species	gcf id	gcf annotation	homolog group	annotation	hg order index	hg consensus direction	hg proportion multi-copy genome-wide	median gene length	is core to bgc	num of hg instances	samples with hg	proportion of samples with hg	ambiguous sites proporition	Tajimas D	proportion variable sites	proportion nondominant major allele	median beta rd	median dn ds	mad dn/ds	populations with hg	proportion of total populations with hg	median Tajimas D per population	mad Tajimas D per population	most negative population Tajimas_D	most positive population Tajimas D	population entropy	population proportion of members with hg	all_domains
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0000748	Fe(3+)-citrate-binding protein YfmC; hypothetical protein	1	0	0	567	FALSE	228	228	0.98	0.39	-1.61	0.02	0.01	1	0.467659642	0	2	0.5	-0.1945	1.6538403	-1.31|3	0.921|2	0.197899005	3=0.973568281938326|2=0.12280701754385964|1=0.0|4=0.0	PFAM_domain_|_Peripla_BP_2_|_Periplasmic binding protein
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0002019	hypothetical protein	2	1	0	237	FALSE	226	226	0.97	0	-2.16	0.01	0	1	0.764185037	0	2	0.5	-0.533	1.9006932	-1.815|3	0.749|2	0.19925042	3=0.9647577092511013|2=0.12280701754385964|1=0.0|4=0.0	
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0002198	Protein glycosylation K; hypothetical protein	3	1	0	246	FALSE	150	150	0.65	0.65	0.19	0.14	0.01	0.92	0.866809448	0	2	0.5	-0.029	0	-0.029|3	NA|NA	0.2108423	3=0.6387665198237885|2=0.08771929824561403|1=0.0|4=0.0	
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0002107	putative ABC transporter ATP-binding protein; ABC transporter ATP-binding protein YtrE; putative ribonucleotide transport ATP-binding protein mkl; putative phospholipid import ATP-binding protein MlaF	4	0	0	306	FALSE	232	232	1	0.6	0.41	0.01	0.01	1	2.154415279	0	2	0.5	1.155	0	NA|NA	1.155|3	0.195255769	3=0.9911894273127754|2=0.12280701754385964|1=0.0|4=0.0	PFAM_domain_|_ABC_tran_|_ABC transporter
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0002858	hypothetical protein	5	0	0	300	FALSE	27	27	0.12	0.41	NA	0.01	0.01	0.6	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.11894273127753303|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0000011	hypothetical protein	6	0	0.2	477	FALSE	305	232	1	1	NA	NA	NA	0.64	NA	NA	2	0.5	NA	NA	NA|NA	NA|NA	0.195255769	3=0.9911894273127754|2=0.12280701754385964|1=0.0|4=0.0	
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0002719	hypothetical protein	7	0	0	216	FALSE	25	25	0.11	0.67	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.11013215859030837|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0002351	hypothetical protein	8	1	0	237	FALSE	79	79	0.34	0	NA	0	0	1	NA	NA	1	0.25	NA	NA	NA|NA	NA|NA	0	3=0.34801762114537443|1=0.0|2=0.0|4=0.0	
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0002203	hypothetical protein	9	0	0	549	FALSE	174	174	0.75	0.58	3.01	0.14	0.14	0.65	0.347189853	0	2	0.5	4.696	0	NA|NA	4.696|3	0.090543853	3=0.7577092511013216|2=0.03508771929824561|1=0.0|4=0.0	
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0002108	hypothetical protein	10	0	0	342	TRUE	232	232	1	0	0.06	0.02	0.01	1	0.740244168	0	2	0.5	0.96	0	NA|NA	0.96|3	0.195255769	3=0.9911894273127754|2=0.12280701754385964|1=0.0|4=0.0	PFAM_domain_|_Lactococcin_972_|_Bacteriocin (Lactococcin_972)
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0000749	UvrABC system protein B	11	1	0	2103	FALSE	232	232	1	0	-1.31	0.01	0	1	0.260339704	0	2	0.5	-0.104	0	-0.104|3	NA|NA	0.195255769	3=0.9911894273127754|2=0.12280701754385964|1=0.0|4=0.0	PFAM_domain_|_UvrB_|_Ultra-violet resistance protein B; PFAM_domain_|_ResIII_|_Type III restriction enzyme, res subunit; PFAM_domain_|_UvrB_inter_|_UvrB interaction domain; PFAM_domain_|_Helicase_C_|_Helicase conserved C-terminal domain; PFAM_domain_|_UVR_|_UvrB/uvrC motif
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0000750	putative membrane protein	12	1	0	987	FALSE	232	232	1	0	-1.66	0	0	1	0	0	2	0.5	-1.252	0	-1.252|3	NA|NA	0.195255769	3=0.9911894273127754|2=0.12280701754385964|1=0.0|4=0.0	PFAM_domain_|_TerC_|_Integral membrane protein TerC family
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0000751	Hydroxyacylglutathione hydrolase GloC; hypothetical protein	13	0	0	654	FALSE	232	232	1	0	-1.42	0.01	0	1	0.328597331	0	2	0.5	-1.153	0	-1.153|3	NA|NA	0.195255769	3=0.9911894273127754|2=0.12280701754385964|1=0.0|4=0.0	PFAM_domain_|_Lactamase_B_|_Metallo-beta-lactamase superfamily
C_acnes	GCF_1	RiPP-like:27.0; NA:205.0	OG0000752	hypothetical protein	14	0	0	741	FALSE	232	232	1	0	-0.79	0	0	1	0	0	2	0.5	-0.296	0	-0.296|3	NA|NA	0.195255769	3=0.9911894273127754|2=0.12280701754385964|1=0.0|4=0.0	PFAM_domain_|_MDMPI_N_|_Mycothiol maleylpyruvate isomerase N-terminal domain
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001148	Small ribosomal subunit biogenesis GTPase RsgA	1	1	0	999	FALSE	222	222	0.91	0	-0.2	0.01	0.01	1	0.41340256	0	2	0.5	-0.213	0.756126	-0.723|2	0.297|3	0.807688834	3=0.73568281938326|2=0.9649122807017544|1=0.0|4=0.0	PFAM_domain_|_RsgA_GTPase_|_RsgA GTPase
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002548	hypothetical protein	2	1	0	585	FALSE	54	54	0.22	0.02	-2.65	0	0	0.99	0	0	2	0.5	-2.651	0	-2.651|2	NA|NA	0.228538144	3=0.00881057268722467|2=0.9122807017543859|1=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002124	hypothetical protein	3	0	0	810	FALSE	181	181	0.74	0.34	-2.52	0	0	1	0.334698791	0	2	0.5	-2.516	0	-2.516|3	NA|NA	0.121749543	3=0.7841409691629956|2=0.05263157894736842|1=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001149	hypothetical protein; Histidinol-phosphatase	4	1	0	891	FALSE	234	233	0.95	0.06	-0.21	0.02	0	1	0.144144494	0	2	0.5	-2.112	0.5811792	-2.504|3	NA|NA	0.788412175	3=0.7841409691629956|2=0.9649122807017544|1=0.0|4=0.0	PFAM_domain_|_Inositol_P_|_Inositol monophosphatase family
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001150	D-3-phosphoglycerate dehydrogenase	5	0	0	1251	FALSE	233	233	0.95	0.05	-0.69	0.03	0	1	0.199400272	0.005395199	2	0.5	-0.5345	2.1727503	-2.0|3	0.931|2	0.788412175	3=0.7841409691629956|2=0.9649122807017544|1=0.0|4=0.0	PFAM_domain_|_2-Hacid_dh_C_|_D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001151	putative D,D-dipeptide transport ATP-binding protein DdpF; Oligopeptide transport ATP-binding protein OppF	6	0	0	783	FALSE	234	233	0.95	0	0.54	0.03	0	1	0.05381874	0	2	0.5	-1.7365	1.1052783	-2.482|3	NA|NA	0.788412175	3=0.7841409691629956|2=0.9649122807017544|1=0.0|4=0.0	PFAM_domain_|_ABC_tran_|_ABC transporter
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001152	Oligopeptide transport ATP-binding protein OppD	7	0	0	807	FALSE	233	233	0.95	0	0.05	0.03	0	1	0.095201334	0	2	0.5	-1.7985	1.1393781	-2.567|3	NA|NA	0.788412175	3=0.7841409691629956|2=0.9649122807017544|1=0.0|4=0.0	PFAM_domain_|_ABC_tran_|_ABC transporter
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001153	Glutathione transport system permease protein GsiD	8	0	0	810	FALSE	233	233	0.95	0	-2.35	0	0	1.01	0	0	2	0.5	-1.003	2.3543688	-2.591|3	0.585|2	0.788412175	3=0.7841409691629956|2=0.9649122807017544|1=0.0|4=0.0	PFAM_domain_|_BPD_transp_1_|_Binding-protein-dependent transport system inner membrane component
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001154	Glutathione transport system permease protein GsiC	9	0	0	975	FALSE	233	233	0.95	0	-2.52	0	0	1.01	0	0	2	0.5	-1.5915	1.3736289	-2.518|3	NA|NA	0.788412175	3=0.7841409691629956|2=0.9649122807017544|1=0.0|4=0.0	PFAM_domain_|_BPD_transp_1_|_Binding-protein-dependent transport system inner membrane component
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001155	Glutathione-binding protein GsiB	10	0	0	1485	FALSE	235	235	0.96	0	-0.78	0.01	0	1.01	0.092117637	0	2	0.5	-1.6315	0.8087583	-2.177|3	NA|NA	0.784992089	3=0.7929515418502202|2=0.9649122807017544|1=0.0|4=0.0	PFAM_domain_|_SBP_bac_5_|_Bacterial extracellular solute-binding proteins, family 5 Middle
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002152	hypothetical protein	11	1	0	540	FALSE	228	228	0.93	0.14	0.07	0.17	0	1	0.668116059	0	2	0.5	0.794	0	NA|NA	0.794|3	0.79707656	3=0.762114537444934|2=0.9649122807017544|1=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002125	hypothetical protein	12	1	0	387	FALSE	239	239	0.98	0.19	-2.5	0.01	0	1.01	0	0	3	0.75	-1.607	1.3061706	-2.488|3	NA|NA	0.894555755	3=0.7929515418502202|2=0.9649122807017544|1=0.6666666666666666|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0001156	hypothetical protein	13	0	0	411	FALSE	234	234	0.96	0.25	-1.09	0.04	0	1	1.378437115	0	2	0.5	0.381	2.8569702	-1.546|3	2.308|2	0.779349837	3=0.7929515418502202|2=0.9473684210526315|1=0.0|4=0.0	
C_acnes	GCF_2	NRPS-like:13.0; NRPS:13.0; NA:293.0	OG0002055	hypothetical protein	14	0	0	255	FALSE	239	238	0.98	0	-1.77	0.06	0	1.01	0.024069263	0	3	0.75	-1.9675	0.3372915	-2.195|2	NA|NA	0.881994698	3=0.7973568281938326|2=0.9298245614035088|1=0.6666666666666666|4=0.0	
